id;maden_adi;maden_turu;ulke;rezerv;uretim_2024;birim;kaynak;aciklama
1;Bor;Endüstriyel Hammadde;Türkiye;950000000.00;3000000.00;Ton;USGS 2025;
2;Bor;Endüstriyel Hammadde;Rusya;40000000.00;80000.00;Ton;USGS 2025;
3;Bor;Endüstriyel Hammadde;A.B.D.;48000000.00;;Ton;USGS 2025;
4;Bor;Endüstriyel Hammadde;Şili;35000000.00;420000.00;Ton;USGS 2025;
5;Bor;Endüstriyel Hammadde;Çin;9100000.00;340000.00;Ton;USGS 2025;
6;Bor;Endüstriyel Hammadde;Peru;4000000.00;300000.00;Ton;USGS 2025;
7;Altın;Metalik Maden;A.B.D.;3000.00;160.00;Ton;USGS 2025;
8;Altın;Metalik Maden;Avustralya;12000.00;290.00;Ton;USGS 2025;
9;Altın;Metalik Maden;Brezilya;2400.00;70.00;Ton;USGS 2025;
10;Altın;Metalik Maden;Burkina Faso;;60.00;Ton;USGS 2025;
11;Altın;Metalik Maden;Kanada;3200.00;200.00;Ton;USGS 2025;
12;Altın;Metalik Maden;Çin;3100.00;380.00;Ton;USGS 2025;
13;Altın;Metalik Maden;Kolombiya;700.00;60.00;Ton;USGS 2025;
14;Altın;Metalik Maden;Gana;1000.00;130.00;Ton;USGS 2025;
15;Altın;Metalik Maden;Endonezya;3600.00;100.00;Ton;USGS 2025;
16;Altın;Metalik Maden;Kazakistan;2300.00;130.00;Ton;USGS 2025;
17;Altın;Metalik Maden;Mali;800.00;70.00;Ton;USGS 2025;
18;Altın;Metalik Maden;Meksika;1400.00;130.00;Ton;USGS 2025;
19;Altın;Metalik Maden;Peru;2500.00;100.00;Ton;USGS 2025;
20;Altın;Metalik Maden;Rusya;12000.00;310.00;Ton;USGS 2025;
21;Altın;Metalik Maden;Güney Afrika;5000.00;100.00;Ton;USGS 2025;
22;Altın;Metalik Maden;Tanzanya;400.00;60.00;Ton;USGS 2025;
23;Altın;Metalik Maden;Özbekistan;1800.00;120.00;Ton;USGS 2025;
24;Altın;Metalik Maden;Türkiye;1200.00;32.00;Ton;MAPEG 2024;USGS 2025 de veri olmadığı için yerel veri tercih edildi
25;Altın;Metalik Maden;Diğer Ülkeler;8000.00;748.00;Ton;USGS 2025;USGS 2025 verisinden yerel veri çıkartılarak yeniden hesaplandı
26;Bakır;Metalik Maden;A.B.D.;47000.00;1100.00;Ton;USGS 2025;
27;Bakır;Metalik Maden;Avustralya;100000.00;800.00;Ton;USGS 2025;
28;Bakır;Metalik Maden;Kanada;8300.00;450.00;Ton;USGS 2025;
29;Bakır;Metalik Maden;Şili;190000.00;5300.00;Ton;USGS 2025;
30;Bakır;Metalik Maden;Çin;41000.00;1800.00;Ton;USGS 2025;
31;Bakır;Metalik Maden;Kongo;80000.00;3300.00;Ton;USGS 2025;
32;Bakır;Metalik Maden;Hindistan;2200.00;30.00;Ton;USGS 2025;
33;Bakır;Metalik Maden;Endonezya;21000.00;1100.00;Ton;USGS 2025;
34;Bakır;Metalik Maden;Kazakistan;20000.00;740.00;Ton;USGS 2025;
35;Bakır;Metalik Maden;Meksika;53000.00;700.00;Ton;USGS 2025;
36;Bakır;Metalik Maden;Peru;100000.00;2600.00;Ton;USGS 2025;
37;Bakır;Metalik Maden;Polonya;34000.00;410.00;Ton;USGS 2025;
38;Bakır;Metalik Maden;Rusya;80000.00;930.00;Ton;USGS 2025;
39;Bakır;Metalik Maden;Türkiye;16000.00;110.00;Ton;MAPEG 2024;USGS 2025 de veri olmadığı için yerel veri tercih edildi
40;Bakır;Metalik Maden;Zambia;21000.00;680.00;Ton;USGS 2025;
41;Bakır;Metalik Maden;Diğer Ülkeler;164000.00;2590.00;Ton;USGS 2025;USGS 2025 verisinden yerel veri çıkartılarak yeniden hesaplandı
